director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Colin Trevorrow,124,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,2015,7,29
Sam Mendes,143,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,2012,7.8,30
Sam Raimi,135,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,PG-13,2004,7.3,31
Shane Black,195,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,PG-13,2013,7.2,32
Tim Burton,108,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,2010,6.5,33
Brett Ratner,104,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,PG-13,2006,6.8,34
Dan Scanlon,104,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,Sean Hayes,cheating|fraternity|monster|singing in a car|university,G,2013,7.3,35
Michael Bay,150,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,PG-13,2009,6,36
Michael Bay,165,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,2014,5.7,37
Sam Raimi,130,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,James Franco,circus|magic|magician|oz|witch,PG,2013,6.4,38
Marc Webb,142,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,2014,6.7,39
Joseph Kosinski,125,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,James Frain,arcade|bridge|disappearance|escape|warrior,PG,2010,6.8,40
John Lasseter,106,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,G,2011,6.3,41
Martin Campbell,123,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,Taika Waititi,autopsy|lantern|planet|ring|test pilot,PG-13,2011,5.6,42
Lee Unkrich,103,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,Don Rickles,college|day care|escape|teddy bear|toy,G,2010,8.3,43
McG,118,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,Common,death row|future|machine|rescue|skynet,PG-13,2009,6.6,44
James Wan,140,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7 ,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,2015,7.2,45
Marc Forster,123,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,Mireille Enos,chaos|disease|infection|pandemic|zombie,PG-13,2013,7,46
Bryan Singer,149,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,2014,8,47
J.J. Abrams,132,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,Noel Clarke,admiral|captain|manhunt|mission|space,PG-13,2013,7.8,48
Bryan Singer,114,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,Ralph Brown,bean|giant|king|no opening credits|princess,PG-13,2013,6.3,49
Baz Luhrmann,143,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,2013,7.3,50
Mike Newell,116,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,Reece Ritchie,alamut|dagger|king|persia|princess,PG-13,2010,6.6,51
Guillermo del Toro,131,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,PG-13,2013,7,52
Michael Bay,154,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,PG-13,2011,6.3,53
Steven Spielberg,122,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,2008,6.2,54
Peter Sohn,93,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,PG,2015,6.8,55
Mark Andrews,93,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,PG,2012,7.2,56
Justin Lin,122,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,Lydia Wilson,hatred|sequel|space opera|star trek|third part,PG-13,2016,7.5,57
Andrew Stanton,98,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,Jeff Garlin,earth|obesity|plant|robot|soil,G,2008,8.4,58
Brett Ratner,91,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,Noémie Lenoir,ambassador|assassination|chinese|french|triad,PG-13,2007,6.2,59
Roland Emmerich,158,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,Tom McCarthy,ark|catastrophe|geologist|president|writer,PG-13,2009,5.8,60
Robert Zemeckis,96,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,PG,2009,6.8,61
Lana Wachowski,127,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,2015,5.4,62
David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,africa|capture|jungle|male objectification|tarzan,PG-13,2016,6.6,63
Andrew Adamson,150,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Shane Rangi,hide and seek|lion|magic|professor|snow,PG,2005,6.9,64
Bryan Singer,144,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,PG-13,2016,7.3,65
Christopher Nolan,152,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,2008,9,66
Pete Docter,96,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,Jess Harnell,balloon|house|promise|retirement|skeleton,PG,2009,8.3,67
Rob Letterman,94,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,PG,2009,6.5,68
Jon Favreau,126,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,2008,7.9,69
Martin Scorsese,126,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,Ray Winstone,automaton|mechanical|railway station|steampunk|train,PG,2011,7.5,70
Barry Sonnenfeld,106,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,Bai Ling,buddy movie|general|inventor|steampunk|utah,PG-13,1999,4.8,71
Rob Cohen,112,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,Russell Wong,army|china|emperor|mummy|shangri la,PG-13,2008,5.2,72
David Ayer,123,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,2016,6.9,73
Tom Shadyac,96,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,Steve Carell,ark|change|congressman|depiction of god|flood,PG,2007,5.4,74
Doug Liman,113,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,PG-13,2014,7.9,75
Kevin Reynolds,176,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,Zakes Mokae,future|sail|sea|smoker|water,PG-13,1995,6.1,76
Stephen Sommers,118,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,Leo Howard,cobra|gi joe|snake|train|warhead,PG-13,2009,5.8,77
Pete Docter,95,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,Phyllis Smith,anger|joy|memory|running away|sadness,PG,2015,8.3,78
Jon Favreau,106,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,Garry Shandling,fire|jungle|remake|tiger|wolf,PG,2016,7.8,79
Jon Favreau,124,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,Jon Favreau,hammer|military|monaco|revenge|tony stark,PG-13,2010,7,80
Rupert Sanders,132,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,PG-13,2012,6.1,81
Robert Stromberg,97,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,Sam Riley,curse|dark fantasy|fairy|king|kingdom,PG,2014,7,82
Matt Reeves,130,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,PG-13,2014,7.6,83
Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,Bipasha Basu,1770s|british india|great barrier reef|india|ring,R,2015,4.5,84
Carl Rinsch,128,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,PG-13,2013,6.3,85
Anthony Russo,136,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,2014,7.8,86
Mike Mitchell,93,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,PG,2010,6.4,87
Brad Bird,130,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,PG,2015,6.5,88
Don Hall,102,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,PG,2014,7.9,89
Rich Moore,101,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,Joe Lo Truglio,arcade|candy|glitch|king|medal,PG,2012,7.8,90
Robert Zemeckis,100,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,Peter Scolari,boy|christmas|christmas eve|north pole|train,G,2004,6.6,91
Roland Emmerich,120,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,Judd Hirsch,alien|battle|defense|independence day|mothership,PG-13,2016,5.5,92
Dean DeBlois,98,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,Craig Ferguson,dragon|island|training|viking|village,PG,2010,8.2,93
Jonathan Mostow,109,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,R,2003,6.4,94
James Gunn,121,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,2014,8.1,95
Christopher Nolan,169,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,2014,8.6,96
Christopher Nolan,148,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,2010,8.8,97
Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,Atsuko Maeda,blood|godzilla|monster|sequel,,2016,8.2,98
Peter Jackson,182,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,PG-13,2012,7.9,99
Rob Cohen,106,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,2001,6.7,100
David Fincher,166,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,2008,7.8,101
Matthew Vaughn,132,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,PG-13,2011,7.8,102
Francis Lawrence,137,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,PG-13,2015,6.6,103
Jon Turteltaub,109,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,Robert Capron,chosen one|enchanted object|love|spell|training,PG,2010,6.1,104
Wolfgang Petersen,98,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,Andre Braugher,cruise|escape|ocean|passenger|water,PG-13,2006,5.6,105
James Bobin,113,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,PG,2016,6.4,106
Chris Miller,93,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,PG,2007,6.1,107
Duncan Jones,123,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,2016,7.3,108
Alan Taylor,126,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,Matt Smith,alternate timeline|cyborg|future|robot|time machine,PG-13,2015,6.6,109
Michael Apted,113,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Laura Brent,dragon|king|mouse|quest|warrior,PG,2010,6.3,110
Michael Bay,184,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,Mako,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,2001,6.1,111
Michael Bay,144,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,2007,7.1,112
Oliver Stone,206,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,Brian Blessed,ancient greece|conquest|greek|greek myth|king,R,2004,5.5,113
David Yates,138,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,Fiona Shaw,battle|magic|school|teacher|wizard,PG-13,2007,7.5,114
Mike Newell,157,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,Rupert Grint,fire|goblet|magic|tournament|wizard,PG-13,2005,7.6,115
Peter Berg,102,Charlize Theron,Action|Drama,Will Smith,Hancock ,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,2008,6.4,116
Francis Lawrence,104,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,2007,7.2,117
Tim Burton,115,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,PG,2005,6.7,118
Brad Bird,111,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,Brian Dennehy,chef|food|french|rat|restaurant,G,2007,8,119
Christopher Nolan,128,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins ,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,2005,8.3,120
Eric Darnell,89,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,PG,2008,6.7,121
Shawn Levy,105,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,2009,5.9,122
Gavin Hood,119,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,PG-13,2009,6.7,123
Lana Wachowski,129,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,Nona Gaye,battle|epic|fight|future|machine,R,2003,6.7,124
Chris Buck,102,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,PG,2013,7.6,125
Lana Wachowski,138,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,2003,7.2,126
Alan Taylor,112,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,Anthony Hopkins,arrest|portal|thor|warrior|weapon,PG-13,2013,7.1,127
George Miller,120,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,R,2015,8.1,128
Ron Howard,146,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons ,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,2009,6.7,129
Kenneth Branagh,115,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,PG-13,2011,7,130
Byron Howard,96,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,James Lipton,cat|dog|hamster|new york city|superpower,PG,2008,6.9,131
Hoyt Yeatman,88,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,2009,5.1,132
Jonathan Liebesman,99,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,Lily James,ares|hades|titan|underworld|zeus,PG-13,2012,5.8,133
Tim Burton,113,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,2012,6.2,134
Christopher McQuarrie,131,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,Sean Harris,capture|computer hacker|mission|rogue agent|spy,PG-13,2015,7.4,135
Joe Johnston,119,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,Art Malik,asylum|death|full moon|transformation|werewolf,R,2010,5.8,136
David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,africa|capture|jungle|male objectification|tarzan,PG-13,2016,6.6,137
Steve Hickner,91,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,PG,2007,6.2,138
